draw_id,draw_date,year,month,day,dow,num1,num2,num3,num4,num5,num_sum,even_count,odd_count,consecutive_count,source_file,scrape_timestamp
20170804-02,2017-08-04,2017,8,4,Fri,3,7,10,14,17,51,2,3,1,baseline.csv,20260425_204331
20170805-01,2017-08-05,2017,8,5,Sat,2,13,24,30,34,103,4,1,1,baseline.csv,20260425_204331
20170805-02,2017-08-05,2017,8,5,Sat,7,22,27,29,34,119,2,3,1,baseline.csv,20260425_204331
20170806-01,2017-08-06,2017,8,6,Sun,8,17,21,26,31,103,2,3,1,baseline.csv,20260425_204331
20170806-02,2017-08-06,2017,8,6,Sun,10,14,26,29,41,120,3,2,1,baseline.csv,20260425_204331
20170807-01,2017-08-07,2017,8,7,Mon,4,7,32,39,42,124,3,2,1,baseline.csv,20260425_204331
20170807-02,2017-08-07,2017,8,7,Mon,7,24,35,43,45,154,1,4,1,baseline.csv,20260425_204331
20170808-01,2017-08-08,2017,8,8,Tue,26,27,30,32,35,150,3,2,2,baseline.csv,20260425_204331
20170808-02,2017-08-08,2017,8,8,Tue,7,21,22,25,29,104,1,4,2,baseline.csv,20260425_204331
20170809-01,2017-08-09,2017,8,9,Wed,6,10,27,28,29,100,3,2,3,baseline.csv,20260425_204331
20170809-02,2017-08-09,2017,8,9,Wed,9,16,38,42,45,150,3,2,1,baseline.csv,20260425_204331
20170810-01,2017-08-10,2017,8,10,Thu,6,13,26,39,41,125,2,3,1,baseline.csv,20260425_204331
20170810-02,2017-08-10,2017,8,10,Thu,5,8,10,39,43,105,2,3,1,baseline.csv,20260425_204331
20170811-01,2017-08-11,2017,8,11,Fri,17,26,27,30,36,136,3,2,2,baseline.csv,20260425_204331
20170811-02,2017-08-11,2017,8,11,Fri,8,10,31,42,43,134,3,2,2,baseline.csv,20260425_204331
20170812-01,2017-08-12,2017,8,12,Sat,18,19,22,42,43,144,3,2,2,baseline.csv,20260425_204331
20170812-02,2017-08-12,2017,8,12,Sat,12,19,31,36,42,140,3,2,1,baseline.csv,20260425_204331
20170813-01,2017-08-13,2017,8,13,Sun,6,16,19,35,36,112,3,2,2,baseline.csv,20260425_204331
20170813-02,2017-08-13,2017,8,13,Sun,9,20,28,33,36,126,3,2,1,baseline.csv,20260425_204331
20170814-01,2017-08-14,2017,8,14,Mon,17,20,26,28,45,136,3,2,1,baseline.csv,20260425_204331
20170814-02,2017-08-14,2017,8,14,Mon,14,27,29,33,38,141,2,3,1,baseline.csv,20260425_204331
20170815-01,2017-08-15,2017,8,15,Tue,5,11,21,32,44,113,2,3,1,baseline.csv,20260425_204331
20170815-02,2017-08-15,2017,8,15,Tue,7,14,19,24,40,104,3,2,1,baseline.csv,20260425_204331
20170816-01,2017-08-16,2017,8,16,Wed,5,12,17,29,39,102,1,4,1,baseline.csv,20260425_204331
20170816-02,2017-08-16,2017,8,16,Wed,7,17,19,30,36,109,2,3,1,baseline.csv,20260425_204331
20170817-01,2017-08-17,2017,8,17,Thu,7,14,21,26,30,98,3,2,1,baseline.csv,20260425_204331
20170817-02,2017-08-17,2017,8,17,Thu,6,8,10,23,26,73,4,1,1,baseline.csv,20260425_204331
20170818-01,2017-08-18,2017,8,18,Fri,15,29,36,41,42,163,2,3,2,baseline.csv,20260425_204331
20170818-02,2017-08-18,2017,8,18,Fri,9,10,31,41,44,135,2,3,2,baseline.csv,20260425_204331
20170819-01,2017-08-19,2017,8,19,Sat,16,25,29,44,45,159,2,3,2,baseline.csv,20260425_204331
20170819-02,2017-08-19,2017,8,19,Sat,8,20,31,36,40,135,4,1,1,baseline.csv,20260425_204331
20170820-01,2017-08-20,2017,8,20,Sun,1,14,28,29,43,115,2,3,2,baseline.csv,20260425_204331
20170820-02,2017-08-20,2017,8,20,Sun,20,29,32,33,45,159,2,3,2,baseline.csv,20260425_204331
20170821-01,2017-08-21,2017,8,21,Mon,12,14,16,25,40,107,4,1,1,baseline.csv,20260425_204331
20170821-02,2017-08-21,2017,8,21,Mon,5,14,22,23,25,89,2,3,2,baseline.csv,20260425_204331
20170822-01,2017-08-22,2017,8,22,Tue,7,17,22,26,42,114,3,2,1,baseline.csv,20260425_204331
20170822-02,2017-08-22,2017,8,22,Tue,1,8,16,17,22,64,3,2,2,baseline.csv,20260425_204331
20170823-01,2017-08-23,2017,8,23,Wed,2,6,26,37,40,111,4,1,1,baseline.csv,20260425_204331
20170823-02,2017-08-23,2017,8,23,Wed,1,18,25,38,41,123,2,3,1,baseline.csv,20260425_204331
20170824-01,2017-08-24,2017,8,24,Thu,2,4,9,13,26,54,3,2,1,baseline.csv,20260425_204331
20170824-02,2017-08-24,2017,8,24,Thu,6,25,34,38,41,144,3,2,1,baseline.csv,20260425_204331
20170825-01,2017-08-25,2017,8,25,Fri,13,15,31,32,41,132,1,4,2,baseline.csv,20260425_204331
20170825-02,2017-08-25,2017,8,25,Fri,17,25,27,38,43,150,1,4,1,baseline.csv,20260425_204331
20170826-01,2017-08-26,2017,8,26,Sat,8,10,11,21,36,86,3,2,2,baseline.csv,20260425_204331
20170826-02,2017-08-26,2017,8,26,Sat,9,13,23,32,40,117,2,3,1,baseline.csv,20260425_204331
20170827-01,2017-08-27,2017,8,27,Sun,1,15,24,26,39,105,2,3,1,baseline.csv,20260425_204331
20170827-02,2017-08-27,2017,8,27,Sun,2,12,34,35,45,128,3,2,2,baseline.csv,20260425_204331
20170828-01,2017-08-28,2017,8,28,Mon,6,11,21,26,29,93,2,3,1,baseline.csv,20260425_204331
20170828-02,2017-08-28,2017,8,28,Mon,1,12,22,38,40,113,4,1,1,baseline.csv,20260425_204331
20170829-01,2017-08-29,2017,8,29,Tue,7,12,13,31,40,103,2,3,2,baseline.csv,20260425_204331
20170829-02,2017-08-29,2017,8,29,Tue,3,4,12,13,29,61,2,3,2,baseline.csv,20260425_204331
20170830-01,2017-08-30,2017,8,30,Wed,11,25,29,44,45,154,1,4,2,baseline.csv,20260425_204331
20170830-02,2017-08-30,2017,8,30,Wed,3,21,22,26,44,116,3,2,2,baseline.csv,20260425_204331
20170831-01,2017-08-31,2017,8,31,Thu,2,9,11,31,38,91,2,3,1,baseline.csv,20260425_204331
20170831-02,2017-08-31,2017,8,31,Thu,9,18,21,23,37,108,1,4,1,baseline.csv,20260425_204331
20170901-01,2017-09-01,2017,9,1,Fri,18,26,29,31,45,149,2,3,1,baseline.csv,20260425_204331
20170901-02,2017-09-01,2017,9,1,Fri,12,15,19,25,35,106,1,4,1,baseline.csv,20260425_204331
20170902-01,2017-09-02,2017,9,2,Sat,12,15,21,38,45,131,2,3,1,baseline.csv,20260425_204331
20170902-02,2017-09-02,2017,9,2,Sat,1,3,11,23,39,77,0,5,1,baseline.csv,20260425_204331
20170903-01,2017-09-03,2017,9,3,Sun,9,24,32,37,40,142,3,2,1,baseline.csv,20260425_204331
20170903-02,2017-09-03,2017,9,3,Sun,3,11,14,22,31,81,2,3,1,baseline.csv,20260425_204331
20170904-01,2017-09-04,2017,9,4,Mon,11,17,19,24,35,106,1,4,1,baseline.csv,20260425_204331
20170904-02,2017-09-04,2017,9,4,Mon,3,6,9,10,45,73,2,3,2,baseline.csv,20260425_204331
20170905-01,2017-09-05,2017,9,5,Tue,16,24,26,30,44,140,5,0,1,baseline.csv,20260425_204331
20170905-02,2017-09-05,2017,9,5,Tue,16,20,34,36,42,148,5,0,1,baseline.csv,20260425_204331
20170906-01,2017-09-06,2017,9,6,Wed,8,13,19,38,45,123,2,3,1,baseline.csv,20260425_204331
20170906-02,2017-09-06,2017,9,6,Wed,2,15,33,39,43,132,1,4,1,baseline.csv,20260425_204331
20170907-01,2017-09-07,2017,9,7,Thu,22,25,37,39,42,165,2,3,1,baseline.csv,20260425_204331
20170907-02,2017-09-07,2017,9,7,Thu,6,14,16,35,45,116,3,2,1,baseline.csv,20260425_204331
20170908-01,2017-09-08,2017,9,8,Fri,3,4,9,16,28,60,3,2,2,baseline.csv,20260425_204331
20170908-02,2017-09-08,2017,9,8,Fri,8,13,16,24,42,103,4,1,1,baseline.csv,20260425_204331
20170909-01,2017-09-09,2017,9,9,Sat,1,5,19,36,41,102,1,4,1,baseline.csv,20260425_204331
20170909-02,2017-09-09,2017,9,9,Sat,1,17,18,24,29,89,2,3,2,baseline.csv,20260425_204331
20170910-01,2017-09-10,2017,9,10,Sun,7,9,14,21,27,78,1,4,1,baseline.csv,20260425_204331
20170910-02,2017-09-10,2017,9,10,Sun,12,13,38,41,45,149,2,3,2,baseline.csv,20260425_204331
20170911-01,2017-09-11,2017,9,11,Mon,25,29,32,33,41,160,1,4,2,baseline.csv,20260425_204331
20170911-02,2017-09-11,2017,9,11,Mon,5,8,28,35,41,117,2,3,1,baseline.csv,20260425_204331
20170912-01,2017-09-12,2017,9,12,Tue,7,9,16,22,41,95,2,3,1,baseline.csv,20260425_204331
20170912-02,2017-09-12,2017,9,12,Tue,7,22,37,38,42,146,3,2,2,baseline.csv,20260425_204331
20170913-01,2017-09-13,2017,9,13,Wed,4,27,34,39,43,147,2,3,1,baseline.csv,20260425_204331
20170913-02,2017-09-13,2017,9,13,Wed,9,27,37,38,40,151,2,3,2,baseline.csv,20260425_204331
20170914-01,2017-09-14,2017,9,14,Thu,2,18,27,29,32,108,3,2,1,baseline.csv,20260425_204331
20170914-02,2017-09-14,2017,9,14,Thu,1,6,8,20,29,64,3,2,1,baseline.csv,20260425_204331
20170915-01,2017-09-15,2017,9,15,Fri,23,24,26,32,36,141,4,1,2,baseline.csv,20260425_204331
20170915-02,2017-09-15,2017,9,15,Fri,2,3,12,21,24,62,3,2,2,baseline.csv,20260425_204331
20170916-01,2017-09-16,2017,9,16,Sat,7,13,22,34,41,117,2,3,1,baseline.csv,20260425_204331
20170916-02,2017-09-16,2017,9,16,Sat,4,11,22,25,34,96,3,2,1,baseline.csv,20260425_204331
20170917-01,2017-09-17,2017,9,17,Sun,6,13,19,36,44,118,3,2,1,baseline.csv,20260425_204331
20170917-02,2017-09-17,2017,9,17,Sun,3,9,11,17,44,84,1,4,1,baseline.csv,20260425_204331
20170918-01,2017-09-18,2017,9,18,Mon,16,17,19,23,28,103,2,3,2,baseline.csv,20260425_204331
20170918-02,2017-09-18,2017,9,18,Mon,2,4,13,23,43,85,2,3,1,baseline.csv,20260425_204331
20170919-01,2017-09-19,2017,9,19,Tue,8,9,21,44,45,127,2,3,2,baseline.csv,20260425_204331
20170919-02,2017-09-19,2017,9,19,Tue,19,21,30,32,42,144,3,2,1,baseline.csv,20260425_204331
20170920-01,2017-09-20,2017,9,20,Wed,11,17,22,39,44,133,2,3,1,baseline.csv,20260425_204331
20170920-02,2017-09-20,2017,9,20,Wed,9,13,15,26,36,99,2,3,1,baseline.csv,20260425_204331
20170921-01,2017-09-21,2017,9,21,Thu,6,9,22,23,31,91,2,3,2,baseline.csv,20260425_204331
20170921-02,2017-09-21,2017,9,21,Thu,7,11,15,23,45,101,0,5,1,baseline.csv,20260425_204331
20170922-01,2017-09-22,2017,9,22,Fri,3,16,18,37,38,112,3,2,2,baseline.csv,20260425_204331
20170922-02,2017-09-22,2017,9,22,Fri,2,9,24,33,40,108,3,2,1,baseline.csv,20260425_204331
20170923-01,2017-09-23,2017,9,23,Sat,2,18,22,35,41,118,3,2,1,baseline.csv,20260425_204331
20170923-02,2017-09-23,2017,9,23,Sat,8,20,23,39,40,130,3,2,2,baseline.csv,20260425_204331
20170924-01,2017-09-24,2017,9,24,Sun,1,11,12,13,31,68,1,4,3,baseline.csv,20260425_204331
20170924-02,2017-09-24,2017,9,24,Sun,9,10,15,17,26,77,2,3,2,baseline.csv,20260425_204331
20170925-01,2017-09-25,2017,9,25,Mon,2,14,15,22,31,84,3,2,2,baseline.csv,20260425_204331
20170925-02,2017-09-25,2017,9,25,Mon,12,14,21,23,43,113,2,3,1,baseline.csv,20260425_204331
20170926-01,2017-09-26,2017,9,26,Tue,20,24,25,34,40,143,4,1,2,baseline.csv,20260425_204331
20170926-02,2017-09-26,2017,9,26,Tue,7,17,25,26,30,105,2,3,2,baseline.csv,20260425_204331
20170927-01,2017-09-27,2017,9,27,Wed,3,18,21,22,26,90,3,2,2,baseline.csv,20260425_204331
20170927-02,2017-09-27,2017,9,27,Wed,9,10,22,25,26,92,3,2,2,baseline.csv,20260425_204331
20170928-01,2017-09-28,2017,9,28,Thu,2,11,17,38,42,110,3,2,1,baseline.csv,20260425_204331
20170928-02,2017-09-28,2017,9,28,Thu,7,13,23,35,39,117,0,5,1,baseline.csv,20260425_204331
20170929-01,2017-09-29,2017,9,29,Fri,3,10,34,42,43,132,3,2,2,baseline.csv,20260425_204331
20170929-02,2017-09-29,2017,9,29,Fri,17,22,38,40,45,162,3,2,1,baseline.csv,20260425_204331
20170930-01,2017-09-30,2017,9,30,Sat,2,26,35,40,43,146,3,2,1,baseline.csv,20260425_204331
20170930-02,2017-09-30,2017,9,30,Sat,7,10,18,28,30,93,4,1,1,baseline.csv,20260425_204331
20171001-01,2017-10-01,2017,10,1,Sun,2,25,33,39,43,142,1,4,1,baseline.csv,20260425_204331
20171001-02,2017-10-01,2017,10,1,Sun,3,17,19,26,32,97,2,3,1,baseline.csv,20260425_204331
20171002-01,2017-10-02,2017,10,2,Mon,3,30,33,40,41,147,2,3,2,baseline.csv,20260425_204331
20171002-02,2017-10-02,2017,10,2,Mon,15,20,27,29,45,136,1,4,1,baseline.csv,20260425_204331
20171003-01,2017-10-03,2017,10,3,Tue,1,8,27,32,42,110,3,2,1,baseline.csv,20260425_204331
20171003-02,2017-10-03,2017,10,3,Tue,3,7,11,25,45,91,0,5,1,baseline.csv,20260425_204331
20171004-01,2017-10-04,2017,10,4,Wed,10,14,29,39,45,137,2,3,1,baseline.csv,20260425_204331
20171004-02,2017-10-04,2017,10,4,Wed,2,3,11,28,32,76,3,2,2,baseline.csv,20260425_204331
20171005-01,2017-10-05,2017,10,5,Thu,6,13,22,31,37,109,2,3,1,baseline.csv,20260425_204331
20171005-02,2017-10-05,2017,10,5,Thu,23,26,29,39,41,158,1,4,1,baseline.csv,20260425_204331
20171006-01,2017-10-06,2017,10,6,Fri,5,8,32,35,42,122,3,2,1,baseline.csv,20260425_204331
20171006-02,2017-10-06,2017,10,6,Fri,1,9,10,31,44,95,2,3,2,baseline.csv,20260425_204331
20171007-01,2017-10-07,2017,10,7,Sat,7,14,27,28,45,121,2,3,2,baseline.csv,20260425_204331
20171007-02,2017-10-07,2017,10,7,Sat,8,15,25,31,41,120,1,4,1,baseline.csv,20260425_204331
20171008-01,2017-10-08,2017,10,8,Sun,5,17,25,32,45,124,1,4,1,baseline.csv,20260425_204331
20171008-02,2017-10-08,2017,10,8,Sun,3,20,25,36,42,126,3,2,1,baseline.csv,20260425_204331
20171009-01,2017-10-09,2017,10,9,Mon,5,15,22,24,27,93,2,3,1,baseline.csv,20260425_204331
20171009-02,2017-10-09,2017,10,9,Mon,16,19,26,32,45,138,3,2,1,baseline.csv,20260425_204331
20171010-01,2017-10-10,2017,10,10,Tue,13,16,30,33,36,128,3,2,1,baseline.csv,20260425_204331
20171010-02,2017-10-10,2017,10,10,Tue,9,17,34,37,42,139,2,3,1,baseline.csv,20260425_204331
20171011-01,2017-10-11,2017,10,11,Wed,11,14,27,32,39,123,2,3,1,baseline.csv,20260425_204331
20171011-02,2017-10-11,2017,10,11,Wed,6,7,10,25,32,80,3,2,2,baseline.csv,20260425_204331
20171012-01,2017-10-12,2017,10,12,Thu,11,19,20,26,45,121,2,3,2,baseline.csv,20260425_204331
20171012-02,2017-10-12,2017,10,12,Thu,3,10,27,33,36,109,2,3,1,baseline.csv,20260425_204331
20171013-01,2017-10-13,2017,10,13,Fri,2,29,32,41,44,148,3,2,1,baseline.csv,20260425_204331
20171013-02,2017-10-13,2017,10,13,Fri,1,8,31,38,41,119,2,3,1,baseline.csv,20260425_204331
20171014-01,2017-10-14,2017,10,14,Sat,18,20,21,28,33,120,3,2,2,baseline.csv,20260425_204331
20171014-02,2017-10-14,2017,10,14,Sat,2,6,12,18,20,58,5,0,1,baseline.csv,20260425_204331
20171015-01,2017-10-15,2017,10,15,Sun,1,2,5,11,25,44,1,4,2,baseline.csv,20260425_204331
20171015-02,2017-10-15,2017,10,15,Sun,11,22,40,43,44,160,3,2,2,baseline.csv,20260425_204331
20171016-01,2017-10-16,2017,10,16,Mon,12,16,33,34,40,135,4,1,2,baseline.csv,20260425_204331
20171016-02,2017-10-16,2017,10,16,Mon,3,26,30,35,45,139,2,3,1,baseline.csv,20260425_204331
20171017-01,2017-10-17,2017,10,17,Tue,8,12,19,34,44,117,4,1,1,baseline.csv,20260425_204331
20171017-02,2017-10-17,2017,10,17,Tue,2,25,31,33,34,125,2,3,2,baseline.csv,20260425_204331
20171018-01,2017-10-18,2017,10,18,Wed,7,9,10,12,17,55,2,3,2,baseline.csv,20260425_204331
20171018-02,2017-10-18,2017,10,18,Wed,6,10,18,43,44,121,4,1,2,baseline.csv,20260425_204331
20171019-01,2017-10-19,2017,10,19,Thu,11,12,14,25,35,97,2,3,2,baseline.csv,20260425_204331
20171019-02,2017-10-19,2017,10,19,Thu,3,7,10,25,44,89,2,3,1,baseline.csv,20260425_204331
20171020-01,2017-10-20,2017,10,20,Fri,3,15,22,25,32,97,2,3,1,baseline.csv,20260425_204331
20171020-02,2017-10-20,2017,10,20,Fri,10,20,32,33,36,131,4,1,2,baseline.csv,20260425_204331
20171021-01,2017-10-21,2017,10,21,Sat,5,31,34,41,43,154,1,4,1,baseline.csv,20260425_204331
20171021-02,2017-10-21,2017,10,21,Sat,2,12,14,33,38,99,4,1,1,baseline.csv,20260425_204331
20171022-01,2017-10-22,2017,10,22,Sun,13,22,27,32,37,131,2,3,1,baseline.csv,20260425_204331
20171022-02,2017-10-22,2017,10,22,Sun,6,8,20,27,32,93,4,1,1,baseline.csv,20260425_204331
20171023-01,2017-10-23,2017,10,23,Mon,2,19,20,28,34,103,4,1,2,baseline.csv,20260425_204331
20171023-02,2017-10-23,2017,10,23,Mon,4,6,14,15,30,69,4,1,2,baseline.csv,20260425_204331
20171024-01,2017-10-24,2017,10,24,Tue,2,9,18,24,27,80,3,2,1,baseline.csv,20260425_204331
20171024-02,2017-10-24,2017,10,24,Tue,17,28,34,39,45,163,2,3,1,baseline.csv,20260425_204331
20171025-01,2017-10-25,2017,10,25,Wed,7,35,36,39,43,160,1,4,2,baseline.csv,20260425_204331
20171025-02,2017-10-25,2017,10,25,Wed,8,23,37,39,44,151,2,3,1,baseline.csv,20260425_204331
20171026-01,2017-10-26,2017,10,26,Thu,3,12,15,20,21,71,2,3,2,baseline.csv,20260425_204331
20171026-02,2017-10-26,2017,10,26,Thu,15,24,35,38,40,152,3,2,1,baseline.csv,20260425_204331
20171027-01,2017-10-27,2017,10,27,Fri,2,9,18,25,39,93,2,3,1,baseline.csv,20260425_204331
20171027-02,2017-10-27,2017,10,27,Fri,20,33,34,37,43,167,2,3,2,baseline.csv,20260425_204331
20171028-01,2017-10-28,2017,10,28,Sat,5,13,18,19,27,82,1,4,2,baseline.csv,20260425_204331
20171028-02,2017-10-28,2017,10,28,Sat,2,12,17,19,44,94,3,2,1,baseline.csv,20260425_204331
20171029-01,2017-10-29,2017,10,29,Sun,2,4,16,19,26,67,4,1,1,baseline.csv,20260425_204331
20171029-02,2017-10-29,2017,10,29,Sun,4,11,23,41,42,121,2,3,2,baseline.csv,20260425_204331
20171030-01,2017-10-30,2017,10,30,Mon,5,20,22,26,28,101,4,1,1,baseline.csv,20260425_204331
20171030-02,2017-10-30,2017,10,30,Mon,14,16,27,30,45,132,3,2,1,baseline.csv,20260425_204331
20171031-01,2017-10-31,2017,10,31,Tue,13,21,22,34,44,134,3,2,2,baseline.csv,20260425_204331
20171031-02,2017-10-31,2017,10,31,Tue,13,22,30,40,42,147,4,1,1,baseline.csv,20260425_204331
20171101-01,2017-11-01,2017,11,1,Wed,24,28,30,32,37,151,4,1,1,baseline.csv,20260425_204331
20171101-02,2017-11-01,2017,11,1,Wed,1,6,8,33,42,90,3,2,1,baseline.csv,20260425_204331
20171102-01,2017-11-02,2017,11,2,Thu,12,30,37,42,43,164,3,2,2,baseline.csv,20260425_204331
20171102-02,2017-11-02,2017,11,2,Thu,10,15,27,29,31,112,1,4,1,baseline.csv,20260425_204331
20171103-01,2017-11-03,2017,11,3,Fri,24,32,38,42,45,181,4,1,1,baseline.csv,20260425_204331
20171103-02,2017-11-03,2017,11,3,Fri,3,13,21,25,35,97,0,5,1,baseline.csv,20260425_204331
20171104-01,2017-11-04,2017,11,4,Sat,6,21,27,32,45,131,2,3,1,baseline.csv,20260425_204331
20171104-02,2017-11-04,2017,11,4,Sat,2,5,7,15,45,74,1,4,1,baseline.csv,20260425_204331
20171105-01,2017-11-05,2017,11,5,Sun,17,22,33,38,40,150,3,2,1,baseline.csv,20260425_204331
20171105-02,2017-11-05,2017,11,5,Sun,4,19,32,33,39,127,2,3,2,baseline.csv,20260425_204331
20171106-01,2017-11-06,2017,11,6,Mon,1,7,9,12,40,69,2,3,1,baseline.csv,20260425_204331
20171106-02,2017-11-06,2017,11,6,Mon,5,12,15,21,23,76,1,4,1,baseline.csv,20260425_204331
20171107-01,2017-11-07,2017,11,7,Tue,6,13,24,29,33,105,2,3,1,baseline.csv,20260425_204331
20171107-02,2017-11-07,2017,11,7,Tue,11,19,32,33,38,133,2,3,2,baseline.csv,20260425_204331
20171108-01,2017-11-08,2017,11,8,Wed,2,14,25,40,42,123,4,1,1,baseline.csv,20260425_204331
20171108-02,2017-11-08,2017,11,8,Wed,9,13,15,31,36,104,1,4,1,baseline.csv,20260425_204331
20171109-01,2017-11-09,2017,11,9,Thu,5,18,36,41,43,143,2,3,1,baseline.csv,20260425_204331
20171109-02,2017-11-09,2017,11,9,Thu,2,3,20,24,33,82,3,2,2,baseline.csv,20260425_204331
20171110-01,2017-11-10,2017,11,10,Fri,11,15,18,23,29,96,1,4,1,baseline.csv,20260425_204331
20171110-02,2017-11-10,2017,11,10,Fri,3,12,16,29,38,98,3,2,1,baseline.csv,20260425_204331
20171111-01,2017-11-11,2017,11,11,Sat,23,25,33,39,43,163,0,5,1,baseline.csv,20260425_204331
20171111-02,2017-11-11,2017,11,11,Sat,1,6,17,27,42,93,2,3,1,baseline.csv,20260425_204331
20171112-01,2017-11-12,2017,11,12,Sun,6,13,21,28,44,112,3,2,1,baseline.csv,20260425_204331
20171112-02,2017-11-12,2017,11,12,Sun,1,13,19,32,33,98,1,4,2,baseline.csv,20260425_204331
20171113-01,2017-11-13,2017,11,13,Mon,14,20,29,34,42,139,4,1,1,baseline.csv,20260425_204331
20171113-02,2017-11-13,2017,11,13,Mon,25,30,36,39,43,173,2,3,1,baseline.csv,20260425_204331
20171114-01,2017-11-14,2017,11,14,Tue,17,18,24,26,27,112,3,2,2,baseline.csv,20260425_204331
20171114-02,2017-11-14,2017,11,14,Tue,15,18,19,22,37,111,2,3,2,baseline.csv,20260425_204331
20171115-01,2017-11-15,2017,11,15,Wed,4,15,24,25,45,113,2,3,2,baseline.csv,20260425_204331
20171115-02,2017-11-15,2017,11,15,Wed,7,22,25,28,43,125,2,3,1,baseline.csv,20260425_204331
20171116-01,2017-11-16,2017,11,16,Thu,8,10,12,13,39,82,3,2,2,baseline.csv,20260425_204331
20171116-02,2017-11-16,2017,11,16,Thu,6,12,18,24,45,105,4,1,1,baseline.csv,20260425_204331
20171117-01,2017-11-17,2017,11,17,Fri,3,6,17,30,33,89,2,3,1,baseline.csv,20260425_204331
20171117-02,2017-11-17,2017,11,17,Fri,3,5,19,24,40,91,2,3,1,baseline.csv,20260425_204331
20171118-01,2017-11-18,2017,11,18,Sat,2,3,7,14,20,46,3,2,2,baseline.csv,20260425_204331
20171118-02,2017-11-18,2017,11,18,Sat,15,16,20,26,28,105,4,1,2,baseline.csv,20260425_204331
20171119-01,2017-11-19,2017,11,19,Sun,5,10,18,33,42,108,3,2,1,baseline.csv,20260425_204331
20171119-02,2017-11-19,2017,11,19,Sun,5,29,33,36,37,140,1,4,2,baseline.csv,20260425_204331
20171120-01,2017-11-20,2017,11,20,Mon,11,16,19,41,45,132,1,4,1,baseline.csv,20260425_204331
20171120-02,2017-11-20,2017,11,20,Mon,6,25,27,29,30,117,2,3,2,baseline.csv,20260425_204331
20171121-01,2017-11-21,2017,11,21,Tue,10,11,14,23,45,103,2,3,2,baseline.csv,20260425_204331
20171121-02,2017-11-21,2017,11,21,Tue,1,17,24,27,44,113,2,3,1,baseline.csv,20260425_204331
20171122-01,2017-11-22,2017,11,22,Wed,16,25,35,36,39,151,2,3,2,baseline.csv,20260425_204331
20171122-02,2017-11-22,2017,11,22,Wed,3,9,23,32,35,102,1,4,1,baseline.csv,20260425_204331
20171123-01,2017-11-23,2017,11,23,Thu,7,19,20,23,28,97,2,3,2,baseline.csv,20260425_204331
20171123-02,2017-11-23,2017,11,23,Thu,2,5,14,21,27,69,2,3,1,baseline.csv,20260425_204331
20171124-01,2017-11-24,2017,11,24,Fri,2,13,24,33,45,117,2,3,1,baseline.csv,20260425_204331
20171124-02,2017-11-24,2017,11,24,Fri,2,13,27,29,35,106,1,4,1,baseline.csv,20260425_204331
20171125-01,2017-11-25,2017,11,25,Sat,2,14,27,29,36,108,3,2,1,baseline.csv,20260425_204331
20171125-02,2017-11-25,2017,11,25,Sat,6,21,29,33,44,133,2,3,1,baseline.csv,20260425_204331
20171126-01,2017-11-26,2017,11,26,Sun,2,8,15,40,45,110,3,2,1,baseline.csv,20260425_204331
20171126-02,2017-11-26,2017,11,26,Sun,3,4,5,19,29,60,1,4,3,baseline.csv,20260425_204331
20171127-01,2017-11-27,2017,11,27,Mon,7,13,16,22,41,99,2,3,1,baseline.csv,20260425_204331
20171127-02,2017-11-27,2017,11,27,Mon,8,17,19,22,35,101,2,3,1,baseline.csv,20260425_204331
20171128-01,2017-11-28,2017,11,28,Tue,1,2,23,35,40,101,2,3,2,baseline.csv,20260425_204331
20171128-02,2017-11-28,2017,11,28,Tue,1,18,21,22,28,90,3,2,2,baseline.csv,20260425_204331
20171129-01,2017-11-29,2017,11,29,Wed,24,27,37,42,45,175,2,3,1,baseline.csv,20260425_204331
20171129-02,2017-11-29,2017,11,29,Wed,20,21,22,33,43,139,2,3,3,baseline.csv,20260425_204331
20171130-01,2017-11-30,2017,11,30,Thu,6,7,8,30,35,86,3,2,3,baseline.csv,20260425_204331
20171130-02,2017-11-30,2017,11,30,Thu,5,8,18,21,43,95,2,3,1,baseline.csv,20260425_204331
20171201-01,2017-12-01,2017,12,1,Fri,4,13,18,19,38,92,3,2,2,baseline.csv,20260425_204331
20171201-02,2017-12-01,2017,12,1,Fri,12,18,25,26,31,112,3,2,2,baseline.csv,20260425_204331
20171202-01,2017-12-02,2017,12,2,Sat,2,9,14,27,30,82,3,2,1,baseline.csv,20260425_204331
20171202-02,2017-12-02,2017,12,2,Sat,16,35,39,43,44,177,2,3,2,baseline.csv,20260425_204331
20171203-01,2017-12-03,2017,12,3,Sun,16,31,32,33,40,152,3,2,3,baseline.csv,20260425_204331
20171203-02,2017-12-03,2017,12,3,Sun,17,18,19,28,30,112,3,2,3,baseline.csv,20260425_204331
20171204-01,2017-12-04,2017,12,4,Mon,1,17,27,39,43,127,0,5,1,baseline.csv,20260425_204331
20171204-02,2017-12-04,2017,12,4,Mon,3,8,14,18,31,74,3,2,1,baseline.csv,20260425_204331
20171205-01,2017-12-05,2017,12,5,Tue,20,24,29,36,45,154,3,2,1,baseline.csv,20260425_204331
20171205-02,2017-12-05,2017,12,5,Tue,8,9,31,33,45,126,1,4,2,baseline.csv,20260425_204331
20171206-01,2017-12-06,2017,12,6,Wed,5,8,11,25,27,76,1,4,1,baseline.csv,20260425_204331
