dow,date,num1,num2,num3,num4,num5
Thu,20180104,12,18,22,32,42
Thu,20180104,2,18,22,23,40
Fri,20180105,2,7,12,38,41
Fri,20180105,1,14,24,31,39
Sat,20180106,8,11,15,23,41
Sat,20180106,1,7,32,34,40
Sun,20180107,8,18,31,33,36
Sun,20180107,8,10,12,25,30
Mon,20180108,20,23,30,31,32
Mon,20180108,8,28,29,43,44
Tue,20180109,4,9,10,34,43
Tue,20180109,5,19,21,25,29
Wed,20180110,18,23,24,27,41
Wed,20180110,34,37,39,40,44
Thu,20180111,1,24,40,42,44
Thu,20180111,12,24,34,37,41
Fri,20180112,4,9,11,12,16
Fri,20180112,2,3,13,28,39
Sat,20180113,10,16,28,30,41
Sat,20180113,1,6,12,22,32
Sun,20180114,2,13,35,36,45
Sun,20180114,2,14,20,27,42
Mon,20180115,15,28,36,40,41
Mon,20180115,9,35,36,41,42
Tue,20180116,5,26,36,37,44
Tue,20180116,4,5,7,15,35
Wed,20180117,3,8,14,20,37
Wed,20180117,21,25,40,41,45
Thu,20180118,31,36,39,42,44
Thu,20180118,7,24,31,37,44
Fri,20180119,24,29,36,39,45
Fri,20180119,2,3,5,23,34
Sat,20180120,6,8,23,25,27
Sat,20180120,9,10,13,20,28
Sun,20180121,16,18,32,36,37
Sun,20180121,9,13,17,20,41
Mon,20180122,22,24,25,26,40
Mon,20180122,5,20,22,29,34
Tue,20180123,1,18,28,33,34
Tue,20180123,19,31,34,41,43
Wed,20180124,7,10,11,14,19
Wed,20180124,5,7,27,36,40
Thu,20180125,3,4,8,14,20
Thu,20180125,25,33,37,39,40
Fri,20180126,1,8,19,24,36
Fri,20180126,8,26,33,36,43
Sat,20180127,3,8,22,33,35
Sat,20180127,12,20,27,33,38
Sun,20180128,3,14,16,20,45
Sun,20180128,7,11,14,18,28
Mon,20180129,18,22,25,38,39
Mon,20180129,20,21,22,28,39
Tue,20180130,1,2,16,20,38
Tue,20180130,3,7,23,27,41
Wed,20180131,6,9,22,34,43
Wed,20180131,10,17,18,31,33
Thu,20180201,7,24,27,44,45
Thu,20180201,12,25,39,42,43
Fri,20180202,3,10,15,20,29
Fri,20180202,5,17,22,34,35
Sat,20180203,5,18,31,34,41
Sat,20180203,4,13,15,31,35
Sun,20180204,8,30,34,36,43
Sun,20180204,6,20,27,37,38
Mon,20180205,14,31,32,33,34
Mon,20180205,7,10,26,32,38
Tue,20180206,10,12,26,34,43
Tue,20180206,4,6,11,14,32
Wed,20180207,9,15,21,29,38
Wed,20180207,1,3,13,21,29
Thu,20180208,2,3,13,35,45
Thu,20180208,3,7,20,38,41
Fri,20180209,8,11,18,24,31
Fri,20180209,1,4,26,29,39
Sat,20180210,12,14,17,20,27
Sat,20180210,19,22,23,25,41
Sun,20180211,1,11,33,38,40
Sun,20180211,15,18,19,24,43
Mon,20180212,7,8,17,22,43
Mon,20180212,4,13,14,27,39
Tue,20180213,9,11,12,17,32
Tue,20180213,3,24,32,35,42
Wed,20180214,8,9,28,40,42
Wed,20180214,6,7,31,42,45
Thu,20180215,7,8,20,21,37
Thu,20180215,1,2,9,43,44
Fri,20180216,10,19,22,30,37
Fri,20180216,3,7,10,34,35
Sat,20180217,15,21,29,32,38
Sat,20180217,19,22,37,43,44
Sun,20180218,2,15,34,42,43
Sun,20180218,3,13,31,32,45
Mon,20180219,9,15,16,32,43
Mon,20180219,5,10,13,15,45
Tue,20180220,11,18,25,36,41
Tue,20180220,2,17,36,42,43
Wed,20180221,12,14,37,40,44
Wed,20180221,5,11,14,16,31
Thu,20180222,8,24,28,34,45
Thu,20180222,6,18,19,40,45
Fri,20180223,11,12,23,35,37
Fri,20180223,17,28,31,39,42
Sat,20180224,10,21,31,37,42
Sat,20180224,11,24,29,31,44
Sun,20180225,5,8,19,35,42
Sun,20180225,13,20,33,35,38
Mon,20180226,6,10,14,38,40
Mon,20180226,5,10,20,29,38
Tue,20180227,5,8,18,36,38
Tue,20180227,7,14,23,42,45
Wed,20180228,11,14,32,39,43
Wed,20180228,2,22,23,39,42
Thu,20180301,29,32,39,42,44
Thu,20180301,15,28,30,43,45
Fri,20180302,1,28,33,40,44
Fri,20180302,1,20,28,31,36
Sat,20180303,7,24,31,39,43
Sat,20180303,30,32,35,36,37
Sun,20180304,22,24,30,34,43
Sun,20180304,1,2,7,15,24
Mon,20180305,15,18,20,27,40
Mon,20180305,25,31,36,39,41
Tue,20180306,5,16,20,33,36
Tue,20180306,5,16,19,34,38
Wed,20180307,11,24,26,31,41
Wed,20180307,11,13,18,20,38
Thu,20180308,5,15,24,25,29
Thu,20180308,1,2,21,30,40
Fri,20180309,13,26,29,39,43
Fri,20180309,6,12,15,32,36
Sat,20180310,1,12,26,27,38
Sat,20180310,14,20,23,38,45
Sun,20180311,9,11,23,29,31
Sun,20180311,9,10,13,17,31
Mon,20180312,2,13,17,24,35
Mon,20180312,15,25,35,42,43
Tue,20180313,1,17,21,38,40
Tue,20180313,10,23,35,37,43
Wed,20180314,10,25,39,43,44
Wed,20180314,9,12,18,22,37
Thu,20180315,1,16,21,38,43
Thu,20180315,19,25,32,33,42
Fri,20180316,1,21,24,29,31
Fri,20180316,2,19,38,42,43
Sat,20180317,4,14,30,34,35
Sat,20180317,2,22,25,27,34
Sun,20180318,8,15,18,20,28
Sun,20180318,5,10,11,28,43
Mon,20180319,17,22,25,32,34
Mon,20180319,17,20,23,38,43
Tue,20180320,4,18,27,39,41
Tue,20180320,22,28,30,35,40
Wed,20180321,17,32,36,37,43
Wed,20180321,5,15,24,37,44
Thu,20180322,6,7,37,40,43
Thu,20180322,3,9,23,37,45
Fri,20180323,4,6,20,32,43
Fri,20180323,13,19,20,21,42
Sat,20180324,3,4,7,18,23
Sat,20180324,1,12,22,30,35
Sun,20180325,3,6,19,20,42
Sun,20180325,23,28,30,32,41
Mon,20180326,4,17,19,35,41
Mon,20180326,13,15,20,26,28
Tue,20180327,1,21,27,29,41
Tue,20180327,3,15,24,27,43
Wed,20180328,3,21,38,42,43
Wed,20180328,5,7,37,38,39
Thu,20180329,1,17,31,44,45
Thu,20180329,12,20,23,24,32
Fri,20180330,3,25,28,34,42
Fri,20180330,2,16,17,19,45
Sat,20180331,5,16,18,19,41
Sat,20180331,1,12,17,28,43
Sun,20180401,2,19,27,42,45
Sun,20180401,19,32,37,38,39
Mon,20180402,6,18,29,34,37
Mon,20180402,8,10,30,31,33
Tue,20180403,9,13,18,27,35
Tue,20180403,8,16,18,24,29
Wed,20180404,5,7,12,15,31
Wed,20180404,10,20,23,31,43
Thu,20180405,1,6,31,34,44
Thu,20180405,3,6,13,31,32
Fri,20180406,9,12,18,24,26
Fri,20180406,1,13,19,26,36
Sat,20180407,6,16,31,36,44
Sat,20180407,2,9,15,22,33
Sun,20180408,1,19,31,36,38
Sun,20180408,15,33,34,44,45
Mon,20180409,6,19,24,37,39
Mon,20180409,2,26,27,29,38
Tue,20180410,20,36,38,39,41
Tue,20180410,1,20,33,35,43
Wed,20180411,9,10,24,26,42
Wed,20180411,1,13,31,36,40
Thu,20180412,3,4,5,18,21
Thu,20180412,17,19,29,32,40
Fri,20180413,1,12,19,41,42
Fri,20180413,3,8,10,11,12
Sat,20180414,14,26,27,32,40
Sat,20180414,3,17,27,28,43
Sun,20180415,6,20,25,31,34
Sun,20180415,11,12,13,34,39
Mon,20180416,13,28,35,38,42
Mon,20180416,18,19,21,42,44
Tue,20180417,5,16,27,34,41
Tue,20180417,17,25,30,37,42
Wed,20180418,17,18,19,23,33
Wed,20180418,1,5,19,22,35
Thu,20180419,1,16,32,36,43
Thu,20180419,13,14,21,22,33
Fri,20180420,1,3,16,24,43
Fri,20180420,8,24,34,37,39
Sat,20180421,16,28,30,35,42
Sat,20180421,19,22,23,36,38
Sun,20180422,3,10,13,29,44
Sun,20180422,6,9,37,38,45
Mon,20180423,3,5,18,37,40
Mon,20180423,4,5,13,14,21
Tue,20180424,6,33,35,36,37
Tue,20180424,6,17,29,35,37
Wed,20180425,6,38,40,43,45
Wed,20180425,1,15,28,36,45
Thu,20180426,6,19,20,27,31
Thu,20180426,5,11,14,37,41
Fri,20180427,2,8,30,32,41
Fri,20180427,31,38,40,42,44
Sat,20180428,4,22,28,30,32
Sat,20180428,6,10,17,31,45
Sun,20180429,2,12,26,28,35
Sun,20180429,5,13,18,26,43
Mon,20180430,9,13,21,27,42
Mon,20180430,4,12,27,32,41
Tue,20180501,3,9,14,16,41
Tue,20180501,1,3,10,33,35
Wed,20180502,1,24,27,33,38
Wed,20180502,3,4,10,24,30
Thu,20180503,2,4,7,27,42
Thu,20180503,6,19,22,23,32
Fri,20180504,21,22,29,30,43
Fri,20180504,10,11,19,22,38
Sat,20180505,9,12,13,25,31
Sat,20180505,14,16,34,35,40
Sun,20180506,5,6,37,39,43
Sun,20180506,3,23,27,28,40
Mon,20180507,8,15,32,33,39
Mon,20180507,10,14,19,22,37
Tue,20180508,1,12,19,20,22
Tue,20180508,2,25,29,42,43
Wed,20180509,8,10,16,34,41
Wed,20180509,13,21,28,31,43
Thu,20180510,4,24,25,26,30
Thu,20180510,1,7,11,19,36
Fri,20180511,6,14,22,24,37
Fri,20180511,12,14,15,16,34
Sat,20180512,4,17,23,25,35
Sat,20180512,8,14,23,36,41
Sun,20180513,25,34,38,41,45
Sun,20180513,5,14,20,21,34
Mon,20180514,3,11,19,25,29
Mon,20180514,5,17,34,37,38
Tue,20180515,8,10,11,25,31
Tue,20180515,4,5,17,30,43
Wed,20180516,1,4,5,30,31
Wed,20180516,8,14,17,22,43
Thu,20180517,2,17,18,28,45
Thu,20180517,2,19,22,25,29
Fri,20180518,19,21,23,32,37
Fri,20180518,10,13,15,38,41
Sat,20180519,11,23,38,40,44
Sat,20180519,4,23,25,32,39
Sun,20180520,5,6,20,32,42
Sun,20180520,6,8,10,15,38
Mon,20180521,4,11,15,17,45
Mon,20180521,4,6,8,11,44
Tue,20180522,4,11,19,27,31
Tue,20180522,30,35,39,41,42
Wed,20180523,1,2,10,24,29
Wed,20180523,6,24,36,43,45
Thu,20180524,11,22,23,26,36
Thu,20180524,7,8,15,27,41
Fri,20180525,10,21,24,31,39
Fri,20180525,3,9,31,32,41
Sat,20180526,3,25,33,38,45
Sat,20180526,2,16,23,31,38
Sun,20180527,10,11,26,27,45
Sun,20180527,21,26,35,37,45
Mon,20180528,13,14,15,21,41
Mon,20180528,2,3,4,28,29
Tue,20180529,11,23,25,35,43
Tue,20180529,6,10,17,20,41
Wed,20180530,1,2,8,17,25
Wed,20180530,3,5,11,19,35
Thu,20180531,10,12,25,31,37
Thu,20180531,7,16,23,26,40
Fri,20180601,5,8,17,35,37
Fri,20180601,6,12,20,23,27
Sat,20180602,1,3,10,34,37
Sat,20180602,2,4,13,27,44
Sun,20180603,15,16,18,27,36
Sun,20180603,6,14,23,34,35
Mon,20180604,2,20,23,33,44
Mon,20180604,4,20,31,39,41
Tue,20180605,10,20,32,34,44
Tue,20180605,11,19,21,26,45
Wed,20180606,6,10,23,36,43
Wed,20180606,8,10,24,28,32
Thu,20180607,3,12,25,30,43
Thu,20180607,1,34,37,42,43
Fri,20180608,9,11,18,24,45
Fri,20180608,5,16,22,24,32
Sat,20180609,5,7,13,16,19
Sat,20180609,6,12,16,23,42
Sun,20180610,25,33,38,43,45
Sun,20180610,2,4,9,10,26
Mon,20180611,23,24,25,40,43
Mon,20180611,13,18,22,34,36
Tue,20180612,10,24,30,34,37
Tue,20180612,2,9,28,31,35
Wed,20180613,10,15,20,22,24
Wed,20180613,9,17,28,39,41
Thu,20180614,17,20,28,36,44
Thu,20180614,15,18,20,40,42
Fri,20180615,21,24,37,38,43
Fri,20180615,6,8,14,38,45
Sat,20180616,2,4,18,23,35
Sat,20180616,4,8,23,27,33
Sun,20180617,25,27,29,40,42
Sun,20180617,4,18,22,29,32
Mon,20180618,4,10,13,30,39
Mon,20180618,19,21,27,37,43
Tue,20180619,5,13,14,38,45
Tue,20180619,13,32,35,40,43
Wed,20180620,1,11,30,34,37
Wed,20180620,11,17,21,27,31
Thu,20180621,8,9,17,26,44
Thu,20180621,7,9,21,30,40
Fri,20180622,4,6,13,17,38
Fri,20180622,13,19,25,37,45
Sat,20180623,13,17,35,44,45
Sat,20180623,4,6,10,12,44
Sun,20180624,4,10,11,35,43
Sun,20180624,13,27,30,35,39
Mon,20180625,10,14,25,31,38
Mon,20180625,20,27,29,37,39
Tue,20180626,5,17,26,28,35
Tue,20180626,10,25,29,30,33
Wed,20180627,2,7,33,41,44
Wed,20180627,16,21,36,39,44
Thu,20180628,6,21,23,27,37
Thu,20180628,9,11,13,20,42
Fri,20180629,10,11,25,36,43
Fri,20180629,3,7,8,9,23
Sat,20180630,9,20,21,25,40
Sat,20180630,14,37,41,42,43
Sun,20180701,3,8,22,38,43
Sun,20180701,6,10,21,26,33
Mon,20180702,5,13,14,15,43
Mon,20180702,11,23,29,42,44
Tue,20180703,18,20,29,38,41
Tue,20180703,13,23,24,37,45
Wed,20180704,2,6,26,39,41
Wed,20180704,2,16,21,38,41
Thu,20180705,4,30,34,41,45
Thu,20180705,22,26,29,33,42
Fri,20180706,3,9,14,15,28
Fri,20180706,12,32,39,41,43
Sat,20180707,13,28,33,40,42
Sat,20180707,4,9,10,14,29
Sun,20180708,4,8,27,28,45
Sun,20180708,5,10,13,30,41
Mon,20180709,17,25,39,40,44
Mon,20180709,13,24,26,41,44
Tue,20180710,13,15,16,34,40
Tue,20180710,16,18,23,41,42
Wed,20180711,9,15,32,41,43
Wed,20180711,9,16,33,35,43
Thu,20180712,3,4,16,32,35
Thu,20180712,2,15,20,41,45
Fri,20180713,14,23,26,33,39
Fri,20180713,5,7,12,19,27
Sat,20180714,9,19,26,33,39
Sat,20180714,4,10,14,27,31
Sun,20180715,8,20,25,40,45
Sun,20180715,3,10,13,23,30
Mon,20180716,25,30,34,39,40
Mon,20180716,7,10,13,18,25
Tue,20180717,7,12,18,29,34
Tue,20180717,7,15,23,36,37
Wed,20180718,23,26,38,41,42
Wed,20180718,1,7,11,19,25
Thu,20180719,6,13,33,35,36
Thu,20180719,1,20,26,27,41
Fri,20180720,3,5,7,25,45
Fri,20180720,5,9,18,39,41
Sat,20180721,2,9,17,33,34
Sat,20180721,4,6,27,36,40
Sun,20180722,1,15,30,32,38
Sun,20180722,19,21,23,24,35
Mon,20180723,5,9,12,31,34
Mon,20180723,5,18,25,29,31
Tue,20180724,1,4,27,28,31
Tue,20180724,4,11,17,27,40
Wed,20180725,5,13,17,20,41
Wed,20180725,12,23,25,30,45
Thu,20180726,5,9,31,33,37
Thu,20180726,6,7,11,23,25
Fri,20180727,28,31,37,41,43
Fri,20180727,12,13,20,29,36
Sat,20180728,25,33,35,38,40
Sat,20180728,5,22,25,30,36
Sun,20180729,11,19,21,29,32
Sun,20180729,17,20,28,43,44
Mon,20180730,19,22,35,36,43
Mon,20180730,5,18,23,25,34
Tue,20180731,10,17,31,33,35
Tue,20180731,3,9,13,33,43
Wed,20180801,3,17,27,32,38
Wed,20180801,9,12,20,33,42
Thu,20180802,8,16,25,27,43
Thu,20180802,13,14,19,31,43
Fri,20180803,9,31,32,35,40
Fri,20180803,12,13,25,29,39
Sat,20180804,4,11,15,30,34
Sat,20180804,5,11,19,24,34
Sun,20180805,1,11,27,34,41
Sun,20180805,10,23,38,41,43
Mon,20180806,3,19,32,38,41
Mon,20180806,13,15,21,23,26
Tue,20180807,7,8,23,27,30
Tue,20180807,7,14,16,32,38
Wed,20180808,8,9,12,19,23
Wed,20180808,1,7,17,25,35
Thu,20180809,8,15,26,27,37
Thu,20180809,2,5,14,37,43
Fri,20180810,4,6,15,27,28
Fri,20180810,11,12,17,22,25
Sat,20180811,2,12,19,30,43
Sat,20180811,17,19,28,31,45
Sun,20180812,8,12,17,22,35
Sun,20180812,21,23,26,37,44
Mon,20180813,7,13,24,26,30
Mon,20180813,1,2,13,16,25
Tue,20180814,16,27,37,39,43
Tue,20180814,5,15,17,32,37
Wed,20180815,8,14,28,38,40
Wed,20180815,13,14,17,24,25
Thu,20180816,14,24,28,39,43
Thu,20180816,11,18,24,27,35
Fri,20180817,7,9,12,17,45
Fri,20180817,4,7,15,17,19
Sat,20180818,10,19,32,38,40
Sat,20180818,3,19,28,29,38
Sun,20180819,3,13,14,35,43
Sun,20180819,8,15,28,40,41
Mon,20180820,15,22,32,34,36
Mon,20180820,7,11,19,21,30
Tue,20180821,19,22,29,38,40
Tue,20180821,8,12,16,22,43
Wed,20180822,3,13,28,35,36
Wed,20180822,14,17,33,39,45
Thu,20180823,17,20,22,32,43
Thu,20180823,2,9,17,22,27
Fri,20180824,6,9,10,13,31
Fri,20180824,11,12,33,35,38
Sat,20180825,5,6,7,15,42
Sat,20180825,10,16,18,34,42
Sun,20180826,7,18,26,38,43
Sun,20180826,8,12,28,34,45
Mon,20180827,1,17,22,23,37
Mon,20180827,7,10,29,37,43
Tue,20180828,5,10,15,34,37
Tue,20180828,2,18,35,41,44
Wed,20180829,3,12,13,25,40
Wed,20180829,7,11,23,26,39
Thu,20180830,6,9,12,35,42
Thu,20180830,14,16,28,33,34
Fri,20180831,5,10,23,24,27
Fri,20180831,9,20,22,33,45
Sat,20180901,7,27,31,36,42
Sat,20180901,4,7,9,18,25
Sun,20180902,6,8,14,26,37
Sun,20180902,5,10,20,21,22
Mon,20180903,1,10,15,20,36
Mon,20180903,1,6,20,21,35
Tue,20180904,9,27,29,31,42
Tue,20180904,13,23,24,25,29
Wed,20180905,4,8,20,29,33
Wed,20180905,7,8,24,28,37
Thu,20180906,4,10,13,26,33
Thu,20180906,3,16,18,39,43
Fri,20180907,1,19,25,29,37
Fri,20180907,4,12,32,40,42
Sat,20180908,7,10,16,24,35
Sat,20180908,4,7,11,24,33
Sun,20180909,15,35,37,42,43
Sun,20180909,5,13,16,27,35
Mon,20180910,9,19,24,27,33
Mon,20180910,13,14,15,20,22
Tue,20180911,10,33,36,44,45
Tue,20180911,1,17,22,24,33
Wed,20180912,1,2,4,5,31
Wed,20180912,6,12,21,29,33
Thu,20180913,7,8,17,21,28
Thu,20180913,15,22,24,25,28
Fri,20180914,17,22,31,41,43
Fri,20180914,2,29,33,34,42
Sat,20180915,4,5,8,15,18
Sat,20180915,1,4,10,19,29
Sun,20180916,1,2,6,24,35
Sun,20180916,1,17,25,26,40
Mon,20180917,4,15,16,29,35
Mon,20180917,11,16,19,28,36
Tue,20180918,14,15,29,39,41
Tue,20180918,15,21,24,26,30
Wed,20180919,4,12,14,15,21
Wed,20180919,3,19,27,28,29
Thu,20180920,7,10,17,31,38
Thu,20180920,9,14,15,17,27
Fri,20180921,15,27,30,33,41
Fri,20180921,2,3,15,40,42
Sat,20180922,8,13,14,33,36
Sat,20180922,7,10,12,41,44
Sun,20180923,5,17,20,36,40
Sun,20180923,5,22,25,28,44
Mon,20180924,11,16,27,29,35
Mon,20180924,5,19,23,41,45
Tue,20180925,12,20,22,26,34
Tue,20180925,2,8,21,27,42
Wed,20180926,9,10,25,37,45
Wed,20180926,13,22,28,36,40
Thu,20180927,1,5,20,37,45
Thu,20180927,6,9,17,19,45
Fri,20180928,11,12,29,42,45
Fri,20180928,11,19,20,33,38
Sat,20180929,10,21,37,38,45
Sat,20180929,16,18,31,37,41
Sun,20180930,10,20,26,36,40
Sun,20180930,1,17,22,25,33
Mon,20181001,4,8,16,31,41
Mon,20181001,5,9,11,17,23
Tue,20181002,19,22,28,30,41
Tue,20181002,7,15,23,28,39
Wed,20181003,12,17,28,38,44
Wed,20181003,21,23,37,43,44
Thu,20181004,3,6,8,38,41
Thu,20181004,13,16,18,23,41
Fri,20181005,11,18,29,34,39
Fri,20181005,1,3,7,18,22
Sat,20181006,10,13,15,29,42
Sat,20181006,5,6,30,31,32
Sun,20181007,3,7,15,37,40
Sun,20181007,6,8,18,39,45
Mon,20181008,15,17,22,35,44
Mon,20181008,18,19,34,36,43
Tue,20181009,27,33,34,39,43
Tue,20181009,4,12,29,35,45
Wed,20181010,25,28,37,43,44
Wed,20181010,17,21,27,30,40
Thu,20181011,5,8,14,15,23
Thu,20181011,3,4,6,11,18
Fri,20181012,1,8,13,15,38
Fri,20181012,6,19,27,29,39
Sat,20181013,1,4,26,35,36
Sat,20181013,8,12,13,34,38
Sun,20181014,15,20,23,26,36
Sun,20181014,3,20,23,34,44
Mon,20181015,13,18,22,32,41
Mon,20181015,2,3,4,23,43
Tue,20181016,1,2,3,8,30
Tue,20181016,22,27,30,31,42
Wed,20181017,7,13,16,18,24
Wed,20181017,2,4,24,28,34
Thu,20181018,4,7,11,18,28
Thu,20181018,1,7,21,37,38
Fri,20181019,6,18,27,29,37
Fri,20181019,5,7,14,33,37
Sat,20181020,3,7,24,26,28
Sat,20181020,4,13,20,21,37
Sun,20181021,2,3,15,16,42
Sun,20181021,3,4,8,19,32
Mon,20181022,12,16,23,32,41
Mon,20181022,11,17,19,21,36
Tue,20181023,1,9,10,42,44
Tue,20181023,7,9,14,30,45
Wed,20181024,1,18,29,33,39
Wed,20181024,1,5,20,22,38
Thu,20181025,2,9,26,35,37
Thu,20181025,8,24,29,34,42
Fri,20181026,23,25,31,36,40
Fri,20181026,4,16,19,41,42
Sat,20181027,4,16,17,21,42
Sat,20181027,1,8,24,32,35
Sun,20181028,16,21,28,40,45
Sun,20181028,11,13,21,24,26
Mon,20181029,2,10,28,40,41
Mon,20181029,18,24,26,29,43
Tue,20181030,3,7,18,21,32
Tue,20181030,2,6,12,21,43
Wed,20181031,7,11,28,43,45
Wed,20181031,8,15,26,28,37
Thu,20181101,4,5,14,21,36
Thu,20181101,1,5,23,39,41
Fri,20181102,8,23,24,25,34
Fri,20181102,7,8,9,36,45
Sat,20181103,6,7,27,41,44
Sat,20181103,3,4,8,10,15
Sun,20181104,11,26,28,39,43
Sun,20181104,8,11,21,26,39
Mon,20181105,7,10,15,25,34
Mon,20181105,8,13,41,42,45
Tue,20181106,2,9,19,31,39
Tue,20181106,10,31,32,38,45
Wed,20181107,8,19,24,32,36
Wed,20181107,6,21,28,30,32
Thu,20181108,6,7,12,18,22
Thu,20181108,21,35,42,44,45
Fri,20181109,23,27,41,42,44
Fri,20181109,5,12,14,36,42
Sat,20181110,12,14,15,36,38
Sat,20181110,1,7,10,36,39
Sun,20181111,8,14,19,35,37
Sun,20181111,5,15,31,35,43
Mon,20181112,3,16,17,18,27
Mon,20181112,2,5,6,12,36
Tue,20181113,6,11,29,35,41
Tue,20181113,5,14,19,23,31
Wed,20181114,5,25,28,40,42
Wed,20181114,8,10,20,27,39
Thu,20181115,1,14,35,39,44
Thu,20181115,16,29,38,42,45
Fri,20181116,1,4,5,26,30
Fri,20181116,7,17,21,27,43
Sat,20181117,8,10,12,39,41
Sat,20181117,7,8,21,25,39
Sun,20181118,1,6,13,23,30
Sun,20181118,4,6,10,39,41
Mon,20181119,11,14,30,38,42
Mon,20181119,13,15,22,28,39
Tue,20181120,1,2,8,11,19
Tue,20181120,9,20,27,30,41
Wed,20181121,16,21,33,39,41
Wed,20181121,3,6,24,38,42
Thu,20181122,4,12,23,26,29
Thu,20181122,1,7,9,12,34
Fri,20181123,10,22,24,36,40
Fri,20181123,1,12,21,26,35
Sat,20181124,14,18,31,36,40
Sat,20181124,1,13,18,24,41
Sun,20181125,3,4,15,23,32
Sun,20181125,1,9,11,17,42
Mon,20181126,22,23,25,29,42
Mon,20181126,2,3,11,24,28
Tue,20181127,2,11,21,36,45
Tue,20181127,11,15,19,24,41
Wed,20181128,1,9,19,28,35
Wed,20181128,5,9,16,17,41
Thu,20181129,13,14,16,24,41
Thu,20181129,6,8,9,19,34
Fri,20181130,13,17,21,27,40
Fri,20181130,8,11,14,15,21
Sat,20181201,12,22,36,43,45
Sat,20181201,18,25,32,40,44
Sun,20181202,6,18,21,25,44
Sun,20181202,6,7,10,19,36
Mon,20181203,12,25,26,37,39
Mon,20181203,8,23,28,33,34
Tue,20181204,18,20,34,37,43
Tue,20181204,5,17,31,40,41
Wed,20181205,9,13,20,31,42
Wed,20181205,1,16,29,35,45
Thu,20181206,2,10,20,33,35
Thu,20181206,9,11,12,17,45
Fri,20181207,8,16,19,20,40
Fri,20181207,8,12,21,32,42
Sat,20181208,4,7,27,28,39
Sat,20181208,7,17,25,26,35
Sun,20181209,11,12,17,25,26
Sun,20181209,4,15,22,28,41
Mon,20181210,7,13,15,21,37
Mon,20181210,5,11,23,39,44
Tue,20181211,26,30,32,39,42
Tue,20181211,9,14,20,36,41
Wed,20181212,14,21,22,34,43
Wed,20181212,18,21,25,27,43
Thu,20181213,6,12,18,35,37
Thu,20181213,16,29,33,34,43
Fri,20181214,22,23,36,42,45
Fri,20181214,8,10,15,22,33
Sat,20181215,18,22,28,39,44
Sat,20181215,5,7,32,40,41
Sun,20181216,7,26,29,36,39
Sun,20181216,7,9,11,26,39
Mon,20181217,18,29,34,35,40
Mon,20181217,3,14,23,36,43
Tue,20181218,19,35,39,43,45
Tue,20181218,5,7,10,20,36
Wed,20181219,13,22,26,30,33
Wed,20181219,9,18,21,23,24
Thu,20181220,5,15,18,26,45
Thu,20181220,4,10,26,31,34
Fri,20181221,5,9,28,36,42
Fri,20181221,2,6,23,29,36
Sat,20181222,2,19,30,40,43
Sat,20181222,10,11,15,29,36
Sun,20181223,1,15,20,39,45
Sun,20181223,9,13,20,36,44
Mon,20181224,2,4,11,13,28
Mon,20181224,18,27,28,38,39
Tue,20181225,4,18,33,34,41
Tue,20181225,7,8,16,26,37
Wed,20181226,14,20,30,33,36
Wed,20181226,6,9,14,16,43
Thu,20181227,1,3,14,18,32
Thu,20181227,8,9,14,20,34
Fri,20181228,1,25,29,44,45
Fri,20181228,20,24,26,29,45
Sat,20181229,1,2,25,28,41
Sat,20181229,3,11,14,21,40
Sun,20181230,7,15,27,42,44
Sun,20181230,1,6,21,28,38
Mon,20181231,18,24,27,38,40
Mon,20181231,10,12,30,33,36
Tue,20190101,1,3,14,18,31
Tue,20190101,14,17,39,44,45
Wed,20190102,1,16,18,31,42
Wed,20190102,4,8,29,35,43
Thu,20190103,4,12,14,30,42
Thu,20190103,8,12,18,36,41
Fri,20190104,2,15,20,37,45
Fri,20190104,3,16,27,32,43
Sat,20190105,6,9,14,40,42
Sat,20190105,12,24,28,38,44
Sun,20190106,3,7,11,19,35
Sun,20190106,19,26,32,33,35
Mon,20190107,1,5,17,30,44
Mon,20190107,6,25,36,37,44
Tue,20190108,2,20,27,39,41
Tue,20190108,5,10,13,14,23
Wed,20190109,23,25,35,39,43
Wed,20190109,4,9,14,16,31
Thu,20190110,5,8,24,42,44
Thu,20190110,11,12,13,18,39
Fri,20190111,4,27,31,37,45
Fri,20190111,4,22,27,41,42
Sat,20190112,27,29,33,35,38
Sat,20190112,22,23,27,28,39
Sun,20190113,12,18,27,28,41
Sun,20190113,4,24,32,34,42
Mon,20190114,11,19,21,31,37
Mon,20190114,25,33,38,39,41
Tue,20190115,10,30,38,40,43
Tue,20190115,5,7,14,16,19
Wed,20190116,12,18,20,35,41
Wed,20190116,10,23,32,33,42
Thu,20190117,16,18,32,36,41
Thu,20190117,13,18,33,42,43
Fri,20190118,24,25,30,32,44
Fri,20190118,13,20,26,27,31
Sat,20190119,24,27,34,41,43
Sat,20190119,1,7,14,23,43
Sun,20190120,21,22,25,34,38
Sun,20190120,3,4,18,19,38
Mon,20190121,15,16,19,29,36
Mon,20190121,3,25,28,37,43
Tue,20190122,11,13,14,28,39
Tue,20190122,6,12,13,35,42
Wed,20190123,4,39,41,42,45
Wed,20190123,3,7,19,24,25
Thu,20190124,4,5,18,22,45
Thu,20190124,1,3,9,18,35
Fri,20190125,5,6,10,24,31
Fri,20190125,10,15,29,35,44
Sat,20190126,3,20,36,43,45
Sat,20190126,16,33,35,37,45
